,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
0,0 days 00:00:00.269000,0,10091,1,15,FALSE,1,2332,-183,251,OnTrack,0 days 00:00:00,1,AllClear
1,0 days 00:00:00.589000,0,8831,1,16,FALSE,1,2333,-183,251,OnTrack,0 days 00:19:40.236000,2,Yellow
2,0 days 00:00:00.909000,14,6451,1,17,FALSE,1,2341,-189,251,OnTrack,0 days 00:19:43.236000,1,AllClear
3,0 days 00:00:01.229000,22,4965,1,17,FALSE,1,2349,-194,251,OnTrack,0 days 00:19:45.330000,2,Yellow
4,0 days 00:00:01.389000,22,4755,1,20,FALSE,1,2361,-201,251,OnTrack,0 days 00:19:48.345000,1,AllClear
5,0 days 00:00:01.589000,35,4755,1,20,FALSE,1,2373,-209,251,OnTrack,,,
6,0 days 00:00:01.869000,42,5984,1,31,FALSE,1,2389,-219,251,OnTrack,,,
7,0 days 00:00:02.269000,55,7357,1,42,FALSE,1,2411,-233,251,OnTrack,,,
8,0 days 00:00:02.510000,65,8757,1,51,FALSE,1,2448,-256,251,OnTrack,,,
9,0 days 00:00:02.710000,69,9677,1,55,FALSE,1,2488,-281,251,OnTrack,,,
10,0 days 00:00:02.990000,76,10419,1,61,FALSE,1,2511,-295,251,OnTrack,,,
11,0 days 00:00:03.270000,88,11889,1,72,FALSE,1,2531,-308,251,OnTrack,,,
12,0 days 00:00:03.470000,100,11049,1,89,FALSE,1,2626,-368,251,OnTrack,,,
13,0 days 00:00:03.750000,108,11525,2,89,FALSE,1,2707,-419,251,OnTrack,,,
14,0 days 00:00:04.070000,126,10901,3,100,FALSE,1,2795,-474,250,OnTrack,,,
15,0 days 00:00:04.350000,141,11098,3,100,FALSE,1,2860,-515,250,OnTrack,,,
16,0 days 00:00:04.590000,155,10538,4,100,FALSE,1,2924,-555,250,OnTrack,,,
17,0 days 00:00:04.830000,159,10244,4,100,FALSE,1,3039,-626,249,OnTrack,,,
18,0 days 00:00:05.150000,171,10538,4,100,FALSE,1,3188,-716,249,OnTrack,,,
19,0 days 00:00:05.310000,183,11199,4,100,FALSE,1,3325,-798,249,OnTrack,,,
20,0 days 00:00:05.590000,194,11724,4,100,FALSE,1,3478,-889,248,OnTrack,,,
21,0 days 00:00:05.830000,200,10884,4,100,FALSE,1,3672,-1003,247,OnTrack,,,
22,0 days 00:00:06.189000,212,10963,5,100,FALSE,1,3752,-1047,247,OnTrack,,,
23,0 days 00:00:06.429000,218,11107,5,100,FALSE,1,3846,-1098,246,OnTrack,,,
24,0 days 00:00:06.669000,220,11309,5,0,FALSE,1,3954,-1154,245,OnTrack,,,
25,0 days 00:00:07.069000,214,10370,5,0,TRUE,1,4116,-1239,244,OnTrack,,,
26,0 days 00:00:07.309000,194,9687,5,0,TRUE,1,4201,-1283,244,OnTrack,,,
27,0 days 00:00:07.549000,182,9954,5,0,TRUE,1,4303,-1336,244,OnTrack,,,
28,0 days 00:00:07.869000,166,11083,4,0,TRUE,1,4417,-1395,245,OnTrack,,,
29,0 days 00:00:08.149000,147,10347,3,0,TRUE,1,4522,-1450,247,OnTrack,,,
30,0 days 00:00:08.309000,135,9656,3,0,TRUE,1,4617,-1501,248,OnTrack,,,
31,0 days 00:00:08.469000,135,9551,3,0,TRUE,1,4689,-1541,248,OnTrack,,,
32,0 days 00:00:08.829000,111,9643,2,0,TRUE,1,4746,-1577,248,OnTrack,,,
33,0 days 00:00:09.030000,102,8931,2,0,TRUE,1,4836,-1640,248,OnTrack,,,
34,0 days 00:00:09.190000,92,8371,2,0,TRUE,1,4887,-1684,247,OnTrack,,,
35,0 days 00:00:09.510000,81,6806,2,0,TRUE,1,4948,-1750,246,OnTrack,,,
36,0 days 00:00:09.710000,78,6871,2,0,TRUE,1,4972,-1785,245,OnTrack,,,
37,0 days 00:00:09.910000,76,6398,2,0,FALSE,1,5003,-1862,244,OnTrack,,,
38,0 days 00:00:10.150000,72,6821,2,14,FALSE,1,5011,-1908,243,OnTrack,,,
39,0 days 00:00:10.390000,75,6984,2,22,FALSE,1,5005,-1980,243,OnTrack,,,
40,0 days 00:00:10.630000,79,7004,2,10,FALSE,1,4990,-2029,243,OnTrack,,,
41,0 days 00:00:11.350000,78,7279,2,6,FALSE,1,4885,-2182,244,OnTrack,,,
42,0 days 00:00:11.550000,80,7446,2,21,FALSE,1,4839,-2231,245,OnTrack,,,
43,0 days 00:00:11.750000,83,7885,2,32,FALSE,1,4788,-2282,245,OnTrack,,,
44,0 days 00:00:11.950000,88,8427,2,48,FALSE,1,4755,-2314,245,OnTrack,,,
45,0 days 00:00:12.150000,92,8282,2,7,FALSE,1,4722,-2346,245,OnTrack,,,
46,0 days 00:00:12.310000,92,8202,2,12,FALSE,1,4652,-2415,246,OnTrack,,,
47,0 days 00:00:12.629000,93,8465,2,38,FALSE,1,4565,-2518,246,OnTrack,,,
48,0 days 00:00:12.949000,100,9025,2,57,FALSE,1,4510,-2601,245,OnTrack,,,
49,0 days 00:00:13.229000,109,10084,2,53,FALSE,1,4463,-2698,245,OnTrack,,,
50,0 days 00:00:13.549000,116,9548,2,40,FALSE,1,4437,-2775,244,OnTrack,,,
51,0 days 00:00:13.829000,120,8543,3,16,FALSE,1,4420,-2868,244,OnTrack,,,
52,0 days 00:00:14.069000,121,8714,3,25,FALSE,1,4414,-2971,245,OnTrack,,,
53,0 days 00:00:14.309000,122,8877,3,13,FALSE,1,4415,-3083,244,OnTrack,,,
54,0 days 00:00:14.509000,122,9110,3,16,FALSE,1,4404,-3241,243,OnTrack,,,
55,0 days 00:00:14.669000,123,8996,3,35,FALSE,1,4323,-3547,242,OnTrack,,,
56,0 days 00:00:14.869000,123,9084,3,38,FALSE,1,4261,-3670,242,OnTrack,,,
57,0 days 00:00:15.109000,127,9403,3,44,FALSE,1,4212,-3741,243,OnTrack,,,
58,0 days 00:00:15.309000,133,10262,3,61,FALSE,1,4167,-3796,244,OnTrack,,,
59,0 days 00:00:15.550000,136,10438,3,61,FALSE,1,4110,-3853,244,OnTrack,,,
60,0 days 00:00:16.310000,153,10185,3,35,FALSE,1,3961,-3969,246,OnTrack,,,
61,0 days 00:00:16.470000,153,9230,4,31,FALSE,1,3877,-4021,248,OnTrack,,,
62,0 days 00:00:16.710000,157,9592,4,41,FALSE,1,3798,-4064,249,OnTrack,,,
63,0 days 00:00:16.990000,162,10000,4,69,FALSE,1,3732,-4097,251,OnTrack,,,
64,0 days 00:00:17.190000,166,10210,4,69,FALSE,1,3516,-4183,254,OnTrack,,,
65,0 days 00:00:17.390000,170,10344,4,98,FALSE,1,3439,-4206,255,OnTrack,,,
66,0 days 00:00:17.630000,177,11045,4,100,FALSE,1,3272,-4245,256,OnTrack,,,
67,0 days 00:00:17.950000,188,11725,4,100,FALSE,1,3090,-4271,258,OnTrack,,,
68,0 days 00:00:18.270000,198,11831,4,100,FALSE,1,2793,-4279,257,OnTrack,,,
69,0 days 00:00:18.470000,203,10774,5,100,FALSE,1,2646,-4266,257,OnTrack,,,
70,0 days 00:00:18.830000,215,11236,5,100,FALSE,1,2390,-4216,254,OnTrack,,,
71,0 days 00:00:19.070000,220,11512,5,100,FALSE,1,2256,-4173,251,OnTrack,,,
72,0 days 00:00:19.270000,225,11819,5,100,FALSE,1,2057,-4089,248,OnTrack,,,
73,0 days 00:00:19.429000,231,11830,5,100,FALSE,1,1914,-4014,248,OnTrack,,,
74,0 days 00:00:19.749000,238,10971,6,100,FALSE,1,1683,-3875,247,OnTrack,,,
75,0 days 00:00:19.949000,243,11080,6,100,FALSE,1,1516,-3770,246,OnTrack,,,
76,0 days 00:00:20.349000,252,11423,6,100,FALSE,1,1360,-3671,247,OnTrack,,,
77,0 days 00:00:20.589000,258,11599,6,100,FALSE,1,1202,-3570,249,OnTrack,,,
78,0 days 00:00:20.749000,259,11335,6,100,FALSE,1,1069,-3485,250,OnTrack,,,
79,0 days 00:00:20.909000,263,10626,7,100,FALSE,1,895,-3373,251,OnTrack,,,
80,0 days 00:00:21.109000,266,10627,7,100,FALSE,1,698,-3247,251,OnTrack,,,
81,0 days 00:00:21.389000,271,10849,7,100,FALSE,1,546,-3151,251,OnTrack,,,
82,0 days 00:00:21.629000,271,10983,7,100,FALSE,1,435,-3083,250,OnTrack,,,
83,0 days 00:00:22.029000,281,11156,7,100,FALSE,1,199,-2951,249,OnTrack,,,
84,0 days 00:00:22.230000,284,11320,7,100,FALSE,1,-41,-2827,247,OnTrack,,,
85,0 days 00:00:22.470000,286,11386,7,100,FALSE,1,-77,-2809,246,OnTrack,,,
86,0 days 00:00:22.710000,290,11493,7,100,FALSE,1,-219,-2750,246,OnTrack,,,
87,0 days 00:00:22.990000,294,11587,7,100,FALSE,1,-502,-2688,244,OnTrack,,,
88,0 days 00:00:23.310000,296,11310,7,0,TRUE,1,-587,-2682,243,OnTrack,,,
89,0 days 00:00:23.510000,283,10952,7,0,TRUE,1,-691,-2683,243,OnTrack,,,
90,0 days 00:00:23.750000,265,10532,7,0,TRUE,1,-844,-2699,242,OnTrack,,,
91,0 days 00:00:23.910000,249,10848,7,0,TRUE,1,-960,-2726,242,OnTrack,,,
92,0 days 00:00:24.390000,225,10043,6,0,TRUE,1,-1080,-2773,244,OnTrack,,,
93,0 days 00:00:24.790000,216,10043,5,0,TRUE,1,-1176,-2823,246,OnTrack,,,
94,0 days 00:00:25.150000,201,10134,5,12,TRUE,1,-1310,-2903,249,OnTrack,,,
95,0 days 00:00:25.390000,197,10038,5,22,FALSE,1,-1454,-2985,251,OnTrack,,,
96,0 days 00:00:25.790000,194,9636,5,0,TRUE,1,-1504,-3009,252,OnTrack,,,
97,0 days 00:00:26.189000,182,9089,5,3,TRUE,1,-1648,-3062,253,OnTrack,,,
98,0 days 00:00:26.429000,177,8919,5,15,TRUE,1,-1736,-3082,254,OnTrack,,,
99,0 days 00:00:26.589000,172,9479,5,0,TRUE,1,-1891,-3094,255,OnTrack,,,
100,0 days 00:00:26.909000,165,9912,4,19,FALSE,1,-2018,-3082,255,OnTrack,,,
101,0 days 00:00:27.229000,166,9788,4,32,FALSE,1,-2125,-3055,255,OnTrack,,,
102,0 days 00:00:27.469000,165,9806,4,39,FALSE,1,-2294,-2979,254,OnTrack,,,
103,0 days 00:00:27.629000,166,10030,4,37,FALSE,1,-2383,-2924,253,OnTrack,,,
104,0 days 00:00:27.869000,166,9832,4,32,FALSE,1,-2455,-2873,252,OnTrack,,,
105,0 days 00:00:28.029000,165,10048,4,28,FALSE,1,-2588,-2768,250,OnTrack,,,
106,0 days 00:00:28.309000,165,10034,4,30,FALSE,1,-2788,-2600,248,OnTrack,,,
107,0 days 00:00:28.469000,166,9893,4,38,FALSE,1,-2901,-2535,247,OnTrack,,,
108,0 days 00:00:28.710000,168,10204,4,57,FALSE,1,-3069,-2472,246,OnTrack,,,
109,0 days 00:00:28.950000,171,10617,4,72,FALSE,1,-3157,-2452,246,OnTrack,,,
110,0 days 00:00:29.230000,178,11077,4,93,FALSE,1,-3290,-2439,246,OnTrack,,,
111,0 days 00:00:29.590000,190,11470,4,100,FALSE,1,-3401,-2443,246,OnTrack,,,
112,0 days 00:00:29.870000,197,11724,4,100,FALSE,1,-3455,-2450,246,OnTrack,,,
113,0 days 00:00:30.110000,203,10328,5,78,FALSE,1,-3650,-2495,244,OnTrack,,,
114,0 days 00:00:30.350000,203,10328,5,78,FALSE,1,-3826,-2559,243,OnTrack,,,
115,0 days 00:00:30.550000,203,10270,5,0,FALSE,1,-3900,-2595,243,OnTrack,,,
116,0 days 00:00:30.830000,200,10157,5,3,FALSE,1,-3964,-2631,243,OnTrack,,,
117,0 days 00:00:31.190000,188,11262,4,35,FALSE,1,-4091,-2721,243,OnTrack,,,
118,0 days 00:00:31.350000,187,11311,4,41,FALSE,1,-4176,-2802,243,OnTrack,,,
119,0 days 00:00:31.670000,187,11311,4,45,FALSE,1,-4231,-2863,243,OnTrack,,,
120,0 days 00:00:31.830000,187,11185,4,56,FALSE,1,-4272,-2919,243,OnTrack,,,
121,0 days 00:00:32.030000,188,11322,4,58,FALSE,1,-4328,-3010,243,OnTrack,,,
122,0 days 00:00:32.310000,188,11039,4,0,TRUE,1,-4356,-3067,243,OnTrack,,,
123,0 days 00:00:32.470000,184,10724,4,0,TRUE,1,-4380,-3131,242,OnTrack,,,
124,0 days 00:00:32.789000,164,9588,4,0,TRUE,1,-4413,-3276,242,OnTrack,,,
125,0 days 00:00:33.069000,157,8742,4,0,TRUE,1,-4419,-3376,242,OnTrack,,,
126,0 days 00:00:33.349000,145,8503,4,0,TRUE,1,-4416,-3439,242,OnTrack,,,
127,0 days 00:00:33.509000,143,8503,4,0,TRUE,1,-4405,-3513,242,OnTrack,,,
128,0 days 00:00:33.669000,137,9483,4,0,FALSE,1,-4384,-3589,242,OnTrack,,,
129,0 days 00:00:33.909000,134,9640,3,1,FALSE,1,-4352,-3660,242,OnTrack,,,
130,0 days 00:00:34.189000,130,9332,3,0,TRUE,1,-4313,-3718,242,OnTrack,,,
131,0 days 00:00:34.549000,126,8621,3,0,TRUE,1,-4254,-3777,242,OnTrack,,,
132,0 days 00:00:34.949000,120,8806,3,6,FALSE,1,-4183,-3823,242,OnTrack,,,
133,0 days 00:00:35.149000,118,8292,3,0,FALSE,1,-4077,-3863,242,OnTrack,,,
134,0 days 00:00:35.310000,116,8419,3,15,FALSE,1,-3989,-3880,242,OnTrack,,,
135,0 days 00:00:35.590000,116,8541,3,24,FALSE,1,-3934,-3885,243,OnTrack,,,
136,0 days 00:00:35.790000,118,8567,3,39,FALSE,1,-3840,-3891,244,OnTrack,,,
137,0 days 00:00:36.190000,120,8873,3,36,FALSE,1,-3758,-3893,245,OnTrack,,,
138,0 days 00:00:36.430000,121,9051,3,31,FALSE,1,-3619,-3895,247,OnTrack,,,
139,0 days 00:00:36.630000,121,9188,3,53,FALSE,1,-3512,-3897,248,OnTrack,,,
140,0 days 00:00:36.790000,127,9519,3,63,FALSE,1,-3342,-3906,249,OnTrack,,,
141,0 days 00:00:36.950000,129,9768,3,65,FALSE,1,-3201,-3920,249,OnTrack,,,
142,0 days 00:00:37.190000,139,10470,3,89,FALSE,1,-3093,-3935,249,OnTrack,,,
143,0 days 00:00:37.350000,143,11007,3,100,FALSE,1,-2927,-3960,248,OnTrack,,,
144,0 days 00:00:37.670000,157,11830,3,100,FALSE,1,-2802,-3980,248,OnTrack,,,
145,0 days 00:00:38.030000,174,10778,4,100,FALSE,1,-2755,-3988,247,OnTrack,,,
146,0 days 00:00:38.350000,186,11700,4,100,FALSE,1,-2597,-4017,246,OnTrack,,,
147,0 days 00:00:38.710000,200,11264,4,100,FALSE,1,-2461,-4046,245,OnTrack,,,
148,0 days 00:00:39.110000,212,10992,5,100,FALSE,1,-2309,-4080,244,OnTrack,,,
149,0 days 00:00:39.390000,221,11203,5,100,FALSE,1,-2127,-4116,244,OnTrack,,,
150,0 days 00:00:39.749000,229,11812,5,100,FALSE,1,-2006,-4131,245,OnTrack,,,
151,0 days 00:00:39.909000,234,11902,5,100,FALSE,1,-1826,-4142,245,OnTrack,,,
152,0 days 00:00:40.109000,236,10924,6,100,FALSE,1,-1585,-4142,245,OnTrack,,,
153,0 days 00:00:40.309000,243,10902,6,100,FALSE,1,-1542,-4141,246,OnTrack,,,
154,0 days 00:00:40.509000,247,11046,6,100,FALSE,1,-1161,-4122,245,OnTrack,,,
155,0 days 00:00:40.829000,253,11391,6,100,FALSE,1,-1013,-4115,246,OnTrack,,,
156,0 days 00:00:41.189000,260,11609,6,100,FALSE,1,-856,-4110,246,OnTrack,,,
157,0 days 00:00:41.469000,263,10866,6,100,FALSE,1,-704,-4105,246,OnTrack,,,
158,0 days 00:00:41.629000,266,10529,7,100,FALSE,1,-534,-4102,247,OnTrack,,,
159,0 days 00:00:41.790000,269,10727,7,100,FALSE,1,-270,-4098,248,OnTrack,,,
160,0 days 00:00:42.110000,273,10866,7,100,FALSE,1,-96,-4095,249,OnTrack,,,
161,0 days 00:00:42.390000,278,11075,7,100,FALSE,1,157,-4092,249,OnTrack,,,
162,0 days 00:00:42.750000,281,11216,7,100,FALSE,1,414,-4089,248,OnTrack,,,
163,0 days 00:00:42.950000,284,11205,7,100,FALSE,1,625,-4090,247,OnTrack,,,
164,0 days 00:00:43.390000,288,11381,7,100,FALSE,1,818,-4099,247,OnTrack,,,
165,0 days 00:00:43.710000,291,11465,7,100,FALSE,1,931,-4111,247,OnTrack,,,
166,0 days 00:00:43.950000,292,11575,7,100,FALSE,1,1314,-4199,248,OnTrack,,,
167,0 days 00:00:44.110000,293,11619,7,100,FALSE,1,1614,-4302,248,OnTrack,,,
168,0 days 00:00:44.390000,294,10409,8,100,FALSE,1,1850,-4386,247,OnTrack,,,
169,0 days 00:00:44.630000,296,10542,8,100,FALSE,1,2025,-4445,247,OnTrack,,,
170,0 days 00:00:44.870000,297,10577,8,100,FALSE,1,2169,-4492,248,OnTrack,,,
